Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
A7032	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7033	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7034	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7035	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7036	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7037	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7038	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7039	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7040	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7041	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7042	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7043	#	#	#	#	#	#	#	#	#	#	#	#	#	#	26	#	#	#	#	#
A7046	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7048	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#
A7210	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7213	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7501	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7503	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7504	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7507	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7508	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7509	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7520	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7521	#	#	#	#	#	#	#	#	#	#	#	#	12	#	12	15	#	12	#	#
A7524	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7525	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7526	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9070	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9072	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9130	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9150	117	88	107	105	105	103	119	86	78	67	70	84	54	42	28	30	31	39	45	51
A9152	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9153	#	#	#	#	#	#	16	34	23	#	#	#	#	#	#	#	#	#	#	#
A9160	441	493	450	75	51	38	19	#	#	#	#	#	#	#	#	#	#	#	#	#
A9170	371	280	221	93	47	30	16	#	#	#	#	#	#	#	#	#	#	#	#	#
A9190	#	20	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9195	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9207	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9240	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9250	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9260	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9270	632	632	539	342	270	697	2157	4006	5385	6298	7829	9351	10366	12708	13969	14905	15912	15056	14094	12219
A9271	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9272	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9273	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9275	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9276	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9277	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9278	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9279	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9281	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9282	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9283	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9284	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9300	40	45	56	54	60	51	42	45	47	35	31	16	20	17	12	#	#	#	#	#
A9500	3500	5029	6747	8646	9683	11214	12267	12364	11728	10676	10130	9381	9575	8604	7606	6991	6602	6278	5712	4672
A9501	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9502	1239	2170	3575	4954	5995	7145	7475	7801	7694	8336	7147	5656	5409	5168	4543	4006	3592	3321	2990	2610
A9503	359	826	1770	2368	2458	2679	2812	2886	2847	2768	2539	2291	2098	1873	1709	1615	1508	1373	1225	1154
A9504	#	#	#	15	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9505	2659	3342	4236	4862	4868	5301	5059	4809	4348	3686	4014	4412	1892	1496	1112	894	751	679	563	420
A9507	#	#	12	18	19	#	#	#	11	14	#	13	#	#	#	#	#	#	#	#
A9508	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9509	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#	#
A9510	#	#	18	87	53	58	62	60	69	67	54	52	41	34	43	29	28	22	19	11
A9511	#	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9512	#	#	#	#	86	133	195	214	226	228	198	183	122	104	99	70	52	43	55	32
A9513	#	#	#	#	127	166	245	#	#	#	#	#	#	#	#	#	#	#	#	#
A9514	#	#	#	#	46	80	94	#	#	#	#	#	#	#	#	#	#	#	#	#
A9515	#	#	#	#	103	138	217	#	#	#	#	#	#	#	#	#	#	#	#	#
A9516	#	#	#	#	160	237	336	341	371	372	319	285	251	223	189	163	114	102	105	97
A9517	#	#	#	#	67	87	76	78	74	58	62	46	56	57	44	35	41	22	33	22
A9518	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9519	#	#	#	#	197	271	410	#	#	#	#	#	#	#	#	#	#	#	#	#
A9520	#	#	#	#	108	202	223	#	#	#	#	#	#	#	#	#	35	30	55	53
A9521	#	#	#	#	24	22	27	46	35	26	41	21	23	23	13	#	17	#	#	#
A9522	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9523	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9524	#	#	#	#	#	11	#	#	11	#	#	#	#	#	#	#	#	#	#	#
A9525	#	#	#	#	#	106	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9526	#	#	#	#	#	#	#	#	#	#	#	#	17	#	20	13	11	18	#	15
A9527	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9528	#	#	#	#	#	#	15	22	28	24	21	29	21	19	19	#	16	#	14	14
A9529	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9530	#	#	#	#	#	14	11	11	#	#	#	12	#	#	#	#	#	#	#	#
A9531	#	#	#	#	#	#	11	28	26	22	23	22	16	15	#	#	#	#	#	#
A9532	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9535	#	#	#	#	#	#	#	16	30	58	78	#	#	#	#	#	#	#	#	#
A9536	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9537	#	#	#	#	#	#	#	310	344	391	388	360	402	355	308	313	285	258	246	204
A9538	#	#	#	#	#	#	#	99	97	80	90	98	72	61	42	35	30	18	27	26
A9539	#	#	#	#	#	#	#	192	193	216	212	193	201	201	179	141	110	65	64	33
A9540	#	#	#	#	#	#	#	409	444	542	531	539	585	676	625	637	680	661	601	554
A9541	#	#	#	#	#	#	#	344	374	399	442	433	482	452	418	425	390	386	367	361
A9542	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9543	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#	#
A9544	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9545	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9546	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9547	#	#	#	#	#	#	#	53	51	42	37	37	31	28	12	#	13	17	#	#
A9548	#	#	#	#	#	#	#	20	29	19	22	14	13	18	#	13	11	12	#	#
A9549	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9550	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9551	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9552	#	#	#	#	#	#	14	8120	10837	11696	12308	12193	12246	11907	11319	10679	10603	10415	10099	7851
A9553	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9554	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9555	#	#	#	#	#	#	#	140	162	222	246	406	380	385	576	639	588	695	673	785
A9556	#	#	#	#	#	#	#	24	23	24	22	16	19	11	15	#	12	#	#	#
A9557	#	#	#	#	#	#	#	29	18	26	20	12	#	#	#	#	#	#	#	#
A9558	#	#	#	#	#	#	#	193	192	226	221	198	213	232	207	198	180	170	141	127
A9559	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9560	#	#	#	#	#	#	#	181	169	223	201	173	169	147	134	126	112	110	93	66
A9561	#	#	#	#	#	#	#	576	565	575	469	363	348	334	273	238	218	178	160	135
A9562	#	#	#	#	#	#	#	255	266	255	246	241	234	232	225	225	199	228	204	206
A9563	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9564	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9565	#	#	#	#	#	#	#	89	95	#	#	#	#	#	#	#	#	#	#	#
A9566	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9567	#	#	#	#	#	#	#	25	54	54	61	69	77	99	106	124	124	134	145	120
A9568	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9569	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9570	#	#	#	#	#	#	#	#	#	#	#	19	17	12	12	18	#	#	13	#
A9571	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9572	#	#	#	#	#	#	#	#	#	138	142	146	130	150	135	162	128	142	102	72
A9575	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	19	95	602	988	1128
A9576	#	#	#	#	#	#	#	#	#	90	93	87	136	118	146	148	163	133	151	233
A9577	#	#	#	#	#	#	#	#	#	437	625	780	896	1066	1190	1422	1532	1647	1671	1368
A9578	#	#	#	#	#	#	#	#	#	92	116	71	82	107	202	234	231	229	175	144
A9579	#	#	#	#	#	#	#	#	29	6597	6469	6045	6255	5422	4872	4084	3716	2707	2183	1445
A9580	#	#	#	#	#	#	#	#	#	#	56	#	36	58	44	39	38	27	34	#
A9581	#	#	#	#	#	#	#	#	#	#	#	158	231	350	372	442	498	465	474	429
A9582	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9583	#	#	#	#	#	#	#	#	#	#	#	#	#	14	12	21	19	#	#	#
A9584	#	#	#	#	#	#	#	#	#	#	#	#	#	27	26	36	43	53	60	44
A9585	#	#	#	#	#	#	#	#	#	#	#	#	#	701	1323	2078	2760	3497	3878	3565
A9586	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	18	29	#
A9587	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	57	103
A9588	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	20	34
A9597	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9599	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9600	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9603	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9604	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9605	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9606	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	12	#	16	#
A9698	#	#	#	#	#	#	#	50	107	153	105	72	68	92	79	67	51	57	58	21
A9699	#	#	#	#	#	#	#	16	#	#	31	34	#	#	#	#	#	#	#	#
A9700	#	#	35	79	89	124	89	50	35	#	16	#	12	#	#	#	#	14	13	#
A9703	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9712	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9720	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9900	#	#	13	15	20	16	11	15	#	#	#	#	#	#	#	#	#	#	#	#
A9901	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9920	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9952	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9998	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A9999	#	#	#	#	#	#	#	#	#	#	11	11	#	#	13	11	#	#	#	#
AD781	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
AO310	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
AO390	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
AO427	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
AO999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
AS150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
AS999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B0053	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B0121	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B1005	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B2550	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B2947	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B3735	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4034	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4035	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4036	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4082	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4083	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4084	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4085	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4086	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4087	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11
B4088	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4100	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4102	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4152	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4153	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4154	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4155	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4156	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4164	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4168	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4172	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4176	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4178	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4184	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4185	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4186	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4189	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4193	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4197	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4199	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4216	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4220	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4224	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B4550	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B5000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B5007	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B5610	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B7014	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B8305	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B8443	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B8941	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B9002	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B9004	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B9998	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
B9999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
BK940	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0001	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0075	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0107	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0142	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0181	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0215	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0283	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C0351	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1000	#	42	61	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1001	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1003	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1004	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1005	#	62	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1006	#	24	32	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1007	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1008	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1010	#	#	#	15	15	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1011	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1013	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1014	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1015	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1016	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1017	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1018	#	#	13	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1019	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1021	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1022	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1024	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1025	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1026	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1027	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1028	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1029	#	#	18	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1030	#	#	15	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1034	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1036	#	11	38	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1037	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1039	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1040	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1042	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1043	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1047	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1051	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1053	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1056	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1057	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1058	#	#	#	36	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1060	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1061	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1064	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1065	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1066	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1068	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1069	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1072	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1074	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1075	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1076	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1077	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1078	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1079	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1080	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1081	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1082	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1083	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1087	#	30	149	241	30	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1088	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1089	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1090	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1091	#	#	18	29	31	26	34	#	#	#	#	#	#	#	#	#	#	#	#	#
C1092	#	#	11	13	19	27	21	#	#	#	#	#	#	#	#	#	#	#	#	#
C1093	#	#	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#
C1094	#	39	264	324	59	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1095	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1096	#	#	18	19	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1097	#	21	121	130	27	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1098	#	17	125	189	25	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1099	#	#	37	49	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1100	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1101	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1102	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1103	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1104	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1106	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1109	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1116	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1118	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1119	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1120	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1122	#	#	13	17	15	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1123	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1124	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1126	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1127	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
C1128	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
